state,county,place_name,fips,state_fips,county_fips,median_household_income,pct_households_below_poverty,pct_pop_over_65,pct_pop_uninsured,pct_pop_using_public_transit,pop_density
Alabama,Autauga,Autauga County,1001,1,1,58786,12,14.6,7.1,0.1,93.98534602
Alabama,Baldwin,Baldwin County,1003,1,3,55962,7.3,19.5,10.2,0.1,140.4144021
Alabama,Barbour,Barbour County,1005,1,5,34186,21.5,18,11.2,0.3,27.89353269
Alabama,"Bibb ",Bibb County,1007,1,7,45340,10.5,16.3,7.9,0.5,35.97652982
Alabama,Blount,Blount County,1009,1,9,48695,10.2,17.8,11,0.1,89.67624657
Alabama,Bullock,Bullock County,1011,1,11,32152,31,15.6,10.8,0,16.21837279
Alabama,Butler,Butler County,1013,1,13,39109,18.9,19,10.2,0,25.03480281
Alabama,Calhoun,Calhoun County,1015,1,15,45197,14.6,16.8,9.4,0.3,187.507312
Alabama,Chambers,Chambers County,1017,1,17,39872,11.3,18.9,10.8,0.2,55.74284076
Alabama,Cherokee,Cherokee County,1019,1,19,41014,12.5,21.7,8.3,0.2,47.32576874
Alabama,Chilton,Chilton County,1021,1,21,45182,15.3,15.8,14.2,0,64.12340869
Alabama,Choctaw,Choctaw County,1023,1,23,34884,17.8,22.1,11.4,0,13.78155229
Alabama,Clarke,Clarke County,1025,1,25,36127,18.4,19,10.8,0.1,19.07429742
Alabama,Clay,Clay County,1027,1,27,41225,14.8,19.8,10.2,0,21.91366533
Alabama,Cleburne,Cleburne County,1029,1,29,40188,12,18.8,12.8,0,26.62003522
Alabama,Coffee,Coffee County,1031,1,31,53155,11.6,16.3,10.1,0,77.08846762
Alabama,Colbert,Colbert County,1033,1,33,47558,12.6,19.3,8.1,0.1,93.1952259
Alabama,Conecuh,Conecuh County,1035,1,35,33177,17.4,21.6,14.5,0.2,14.19313066
Alabama,Coosa,Coosa County,1037,1,37,38301,8.7,21.8,7.8,0.5,16.38166426
Alabama,Covington,Covington County,1039,1,39,40601,13.8,20.5,11.2,0,35.95040862
Alabama,Crenshaw,Crenshaw County,1041,1,41,39812,10.3,18.3,10,0.5,22.61913911
Alabama,Cullman,Cullman County,1043,1,43,42558,11.7,18,11.8,0.1,114.0102165
Alabama,Dale,Dale County,1045,1,45,45960,13.5,16.1,11.4,0,87.63486445
Alabama,Dallas,Dallas County,1047,1,47,31602,24.8,16.8,12,0,38.00404296
Alabama,DeKalb,DeKalb County,1049,1,49,39233,17,16.3,14.5,0.1,92.02562542
Alabama,Elmore,Elmore County,1051,1,51,59347,9.8,14.5,8.2,0.1,131.3112898
Alabama,Escambia,Escambia County,1053,1,53,35000,17.9,17.3,15.5,0,38.75595138
Alabama,Etowah,Etowah County,1055,1,55,44023,13.4,18.3,10.4,0.2,191.1236447
Alabama,Fayette,Fayette County,1057,1,57,37458,15,20.5,8.8,0,25.97167909
Alabama,Franklin,Franklin County,1059,1,59,40459,14.8,16.2,12.8,0.2,49.47323381
Alabama,Geneva,Geneva County,1061,1,61,38142,17.8,19.4,13.7,0,45.73000976
Alabama,Greene,Greene County,1063,1,63,21804,33.4,20.4,11.4,0,12.53587396
Alabama,Hale,Hale County,1065,1,65,30571,20.1,18.3,8.8,0.1,22.75047109
Alabama,Henry,Henry County,1067,1,67,48610,10.7,21.6,11.4,0,30.62748517
Alabama,Houston,Houston County,1069,1,69,45496,14,16.9,10.4,0.1,182.6005725
Alabama,Jackson,Jackson County,1071,1,71,39816,16.5,19.1,9.6,0,47.89110463
Alabama,Jefferson,Jefferson County,1073,1,73,51979,13.2,15,9.5,0.9,592.5535158
Alabama,Lamar,Lamar County,1075,1,75,36756,15.2,21.1,9.4,0.7,22.82398056
Alabama,Lauderdale,Lauderdale County,1077,1,77,46265,10.5,19.3,9.1,0,138.8131328
Alabama,Lawrence,Lawrence County,1079,1,79,44515,13.4,17.4,8.2,0.1,47.66866176
Alabama,Lee,Lee County,1081,1,81,48056,12.8,11.1,7.9,0.7,270.8343221
Alabama,Limestone,Limestone County,1083,1,83,56460,10.2,14.7,9.6,0.2,176.6479828
Alabama,Lowndes,Lowndes County,1085,1,85,30833,23.4,17.9,9.2,0.4,13.58548408
Alabama,Macon,Macon County,1087,1,87,32074,19.8,18.6,8.1,0.5,29.67671849
Alabama,Madison,Madison County,1089,1,89,63417,9.6,14.3,8.9,0.2,465.2108621
Alabama,Marengo,Marengo County,1091,1,91,32809,13.1,18.9,9.6,0,19.3091841
Alabama,Marion,Marion County,1093,1,93,35392,13.1,20.8,10.5,0.1,40.0206276
Alabama,Marshall,Marshall County,1095,1,95,42490,16.2,16.8,13.1,0.5,171.0256222
Alabama,Mobile,Mobile County,1097,1,97,46166,15,15.3,11.6,0.5,336.1041832
Alabama,Monroe,Monroe County,1099,1,99,30141,23.1,18.9,13.4,0.7,20.21412931
Alabama,Montgomery,Montgomery County,1101,1,101,47990,16.3,14.2,10.5,0.5,288.3927702
Alabama,Morgan,Morgan County,1103,1,103,49751,12.5,16.7,10.2,0.4,206.4855365
Alabama,Perry,Perry County,1105,1,105,23561,31.7,18.6,12.7,0,12.39897807
Alabama,Pickens,Pickens County,1107,1,107,37458,17.5,18.4,8.5,0.1,22.61315442
Alabama,Pike,Pike County,1109,1,109,34678,14.9,14.6,9.6,0.1,49.27181503
Alabama,Randolph,Randolph County,1111,1,111,41449,14.3,20,10.5,0.1,39.13878929
Alabama,Russell,Russell County,1113,1,113,40978,15.4,13.4,13.4,0.2,90.39878422
Alabama,St. Clair,St. Clair County,1115,1,115,54887,10,15.9,8.8,0.2,141.7269075
Alabama,Shelby,Shelby County,1117,1,117,75761,5.1,14.3,6.8,0,277.1918255
Alabama,Sumter,Sumter County,1119,1,119,23132,21.3,16.9,15.5,0.4,13.74932539
Alabama,Talladega,Talladega County,1121,1,121,41012,15.8,17.1,9.3,0.4,108.5483499
Alabama,Tallapoosa,Tallapoosa County,1123,1,123,43361,16,20.4,8.1,0.1,56.33743492
Alabama,Tuscaloosa,Tuscaloosa County,1125,1,125,52221,11.2,12.5,7.5,0.3,158.4990799
Alabama,Walker,Walker County,1127,1,127,41748,14.3,18.6,11,0.2,80.30445929
Alabama,Washington,Washington County,1129,1,129,40794,16.3,18.3,9.6,0,15.11378523
Alabama,Wilcox,Wilcox County,1131,1,131,27237,20.9,18.4,11.6,0.3,11.67538847
Alabama,Winston,Winston County,1133,1,133,38504,12.4,21.1,12.3,0.4,38.54767233
Alaska,Aleutians East,Aleutians East Borough,2013,2,13,69706,12.5,8.8,45.6,0.1,0.477726502
Alaska,Aleutians West,Aleutians West Census Area,2016,2,16,85517,5.6,5.8,18.8,0.7,1.282072149
Alaska,Anchorage,Anchorage Borough,2020,2,20,83280,6.1,10,12.2,1.6,168.7368238
Alaska,Bethel,Bethel Census Area,2050,2,50,54212,24.9,7.1,20.7,0.5,0.452515847
Alaska,Bristol Bay,Bristol Bay Borough,2060,2,60,84688,2.4,9.6,19.8,0.6,1.734509599
Alaska,Denali,Denali Borough,2068,2,68,84196,2.8,7.3,19.2,0.5,0.165941797
Alaska,Dillingham,Dillingham Census Area,2070,2,70,58750,16.1,8.6,22.4,0.9,0.268170206
Alaska,Fairbanks North Star,Fairbanks North Star Borough,2090,2,90,77095,5,9.2,10,1,13.2134303
Alaska,Haines,Haines Borough,2100,2,100,64342,8,24.4,15.5,0.2,1.079108808
Alaska,Juneau,Juneau Borough,2110,2,110,88213,4.4,12,11.1,5,11.82481046
Alaska,Kenai Peninsula,Kenai Peninsula Borough,2122,2,122,66684,7.8,15.6,17.2,0.7,3.663939379
Alaska,Ketchikan Gateway,Ketchikan Gateway Borough,2130,2,130,70356,7.4,14.1,13.2,3.6,2.862098725
Alaska,"Kodiak Island ",Kodiak Island Borough,2150,2,150,78281,9.5,9.1,20.3,0,1.964820172
Alaska,Lake and Peninsula,Lake and Peninsula Borough,2164,2,164,46406,13.7,7.9,31.6,0.3,0.066597716
Alaska,Matanuska-Susitna,Matanuska-Susitna Borough,2170,2,170,75905,7.3,10.7,15.2,0.8,4.382798914
Alaska,Nome Census,Nome Census Area,2180,2,180,58987,20.3,7.5,22.5,0.4,0.435524236
Alaska,North Slope,North Slope Borough,2185,2,185,75431,9.6,6.4,20.8,2.7,0.11069025
Alaska,Northwest Arctic,Northwest Arctic Borough,2188,2,188,62949,21.8,7.7,27.6,0.2,0.213689119
Alaska,Sitka,Sitka Borough,2220,2,220,71534,3.4,14.5,18.3,1,2.959217661
Alaska,Southeast Fairbanks,Southeast Fairbanks Census Area,2240,2,240,71541,7.6,12.9,15.6,0.4,0.277688418
Alaska,Valdez-Cordova,Valdez-Cordova Census Area,2261,2,261,82306,8.1,12.4,15.7,0.7,0.268892447
Alaska,Yakutat,Yakutat Borough,2282,2,282,65833,2.2,12.3,20.5,0.3,0.075951576
Alaska,Yukon-Koyukuk,Yukon-Koyukuk Census Area,2290,2,290,40000,20,13.6,29.2,0.5,0.035926371
Arizona,Apache,Apache County,4001,4,1,32963,28.2,14.6,23.5,1.1,6.41977244
Arizona,Cochise,Cochise County,4003,4,3,48649,13.2,21,8.2,0.8,20.27811514
Arizona,Coconino,Coconino County,4005,4,5,57616,10.9,11.6,12.3,1.5,7.706809246
Arizona,Gila,Gila County,4007,4,7,42092,15.3,27.7,11.3,0.2,11.35309892
Arizona,Graham,Graham County,4009,4,9,51352,16.3,13.2,8.5,0.3,8.402863168
Arizona,Greenlee,Greenlee County,4011,4,11,60962,9,12.2,7.3,0,5.15595627
Arizona,La Paz,La Paz County,4012,4,12,33333,16.3,37.9,14.5,0.7,4.694466489
Arizona,Maricopa,Maricopa County,4013,4,13,61606,10.6,14.5,11.1,2.1,487.509549
Arizona,Mohave,Mohave County,4015,4,15,43266,11.6,28.8,10.4,0.9,15.91533296
Arizona,Navajo,Navajo County,4017,4,17,40054,22.4,16.9,13.5,1.1,11.14808127
Arizona,Pima,Pima County,4019,4,19,51037,12.4,18.7,9.9,2.5,113.9747868
Arizona,Pinal,Pinal County,4021,4,21,55550,9.9,19.3,8.8,0.2,86.24393453
Arizona,Santa Cruz,Santa Cruz County,4023,4,23,40467,19.9,16.9,11.6,0.3,37.61259939
Arizona,Yavapai,Yavapai County,4025,4,25,50180,8.8,29.8,10.4,0.4,28.9420351
Arizona,Yuma,Yuma County,4027,4,27,44058,17.5,18,13.3,1.9,38.77280214
Arkansas,Arkansas,Arkansas County,5001,5,1,39466,14.6,18.4,6.8,0,17.68383354
Arkansas,Ashley,Ashley County,5003,5,3,39635,16.6,19.4,9.2,0.3,21.24256434
Arkansas,Baxter,Baxter County,5005,5,5,41481,9.9,30.7,5.6,0,75.65521688
Arkansas,Benton,Benton County,5007,5,7,64141,7.7,13.1,9.4,0.1,329.2140787
Arkansas,Boone,Boone County,5009,5,9,43262,11.1,20.1,6.8,0.1,63.44458288
Arkansas,Bradley,Bradley County,5011,5,11,39510,17.3,18.4,11.5,0,16.57795931
Arkansas,Calhoun,Calhoun County,5013,5,13,44022,11.8,20.8,8.2,0.4,8.25531362
Arkansas,Carroll,Carroll County,5015,5,15,43505,9.2,21.9,12.4,0,45.04399729
Arkansas,Chicot,Chicot County,5017,5,17,33051,25,19.5,8.9,1.7,15.69346533
Arkansas,Clark,Clark County,5019,5,19,39752,13.3,16.1,8.6,0.8,25.77136629
Arkansas,Clay,Clay County,5021,5,21,33935,16.9,20.8,6.9,0,22.75485209
Arkansas,Cleburne,Cleburne County,5023,5,23,43391,9.7,26.5,9.2,0,45.00446495
Arkansas,Cleveland,Cleveland County,5025,5,25,42460,14.8,20.1,5.1,0.2,13.30927272
Arkansas,Columbia,Columbia County,5027,5,27,36148,21.8,16.9,8.2,0.1,30.62337635
Arkansas,Conway,Conway County,5029,5,29,41196,13,18.8,7.4,0,37.74562165
Arkansas,Craighead,Craighead County,5031,5,31,45868,13.1,13.3,9.3,0.5,155.9896558
Arkansas,Crawford,Crawford County,5033,5,33,46619,11.8,16.1,8.9,0.2,106.5350331
Arkansas,Crittenden,Crittenden County,5035,5,35,39002,17.6,13.3,9.1,0.3,78.56551116
Arkansas,Cross,Cross County,5037,5,37,43838,12.8,18,7.3,0.1,26.63770484
Arkansas,Dallas,Dallas County,5039,5,39,36628,10.1,21.3,8,0,10.50216345
Arkansas,Desha,Desha County,5041,5,41,30234,22.9,18.1,7.3,0.3,14.79036007
Arkansas,Drew,Drew County,5043,5,43,43014,16.5,16.7,5.9,0,21.99358356
Arkansas,Faulkner,Faulkner County,5045,5,45,51930,10.6,11.8,9.7,0.1,194.4682852
Arkansas,Franklin,Franklin County,5047,5,47,39463,14.6,18.9,5.8,1.3,29.09591843
Arkansas,Fulton,Fulton County,5049,5,49,36184,18.3,25.3,9.1,1.5,20.18317657
Arkansas,Garland,Garland County,5051,5,51,43146,12.6,22.8,11.2,0.5,146.6693961
Arkansas,Grant,Grant County,5053,5,53,51920,11.5,17.2,5,0,28.90893664
Arkansas,Greene,Greene County,5055,5,55,47497,11.8,15.6,6.9,0.1,78.45926416
Arkansas,Hempstead,Hempstead County,5057,5,57,41355,19.1,17.6,9.9,0.4,29.59639032
Arkansas,Hot Spring,Hot Spring County,5059,5,59,41262,13.4,18.3,8.5,0.2,54.88628496
Arkansas,Howard,Howard County,5061,5,61,35900,15.1,17.5,9.1,1.2,22.43076756
Arkansas,Independence,Independence County,5063,5,63,43523,12,17.2,8.6,0.2,49.50755722
Arkansas,Izard,Izard County,5065,5,65,40218,12.2,24.9,7.2,0,23.47417993
Arkansas,Jackson,Jackson County,5067,5,67,33174,17.7,17.3,8.1,0.1,26.37745585
Arkansas,Jefferson,Jefferson County,5069,5,69,38289,17.9,16.3,7.9,0.2,76.80457988
Arkansas,Johnson,Johnson County,5071,5,71,37170,16,16,11,0.3,40.27938975
Arkansas,Lafayette,Lafayette County,5073,5,73,32412,18.5,22.8,10,0.3,12.53844494
Arkansas,Lawrence,Lawrence County,5075,5,75,38528,12.2,19.2,7.8,0.2,27.91967921
Arkansas,Lee,Lee County,5077,5,77,28367,19,18.4,8.5,0,14.69745763
Arkansas,Lincoln,Lincoln County,5079,5,79,45166,12.3,14.6,7.4,0.2,23.19333441
Arkansas,Little River,Little River County,5081,5,81,45388,9.9,20.4,6.2,0,23.03257212
Arkansas,Logan,Logan County,5083,5,83,39748,16.8,19.2,8,0.4,30.30756948
Arkansas,Lonoke,Lonoke County,5085,5,85,57509,8.3,12.8,7.6,0.2,95.03693678
Arkansas,Madison,Madison County,5087,5,87,43891,14,18.4,11.4,0.7,19.86913138
Arkansas,Marion,Marion County,5089,5,89,35518,14.2,27.4,7,0.1,27.96517883
Arkansas,Miller,Miller County,5091,5,91,41903,18.1,16,10.7,0.5,69.13026714
Arkansas,Mississippi,Mississippi County,5093,5,93,37237,20.3,14.1,7.9,0.3,45.13887825
Arkansas,Monroe,Monroe County,5095,5,95,35190,18.1,22.4,9.9,0,11.03711477
Arkansas,Montgomery,Montgomery County,5097,5,97,37855,15.7,26.6,12,0.3,11.5216877
Arkansas,Nevada,Nevada County,5099,5,99,37635,25.3,19.9,8.7,0.6,13.35614266
Arkansas,Newton,Newton County,5101,5,101,39896,8.1,24.6,7.5,0.9,9.444461415
Arkansas,Ouachita,Ouachita County,5103,5,103,34887,19.4,19.1,7.4,0.5,31.90849889
Arkansas,Perry,Perry County,5105,5,105,46071,12.6,19,6,0,18.95537128
Arkansas,Phillips,Phillips County,5107,5,107,29263,25.5,17.6,9.3,0,25.56249916
Arkansas,Pike,Pike County,5109,5,109,37406,12.8,20.1,10.3,0.4,17.84474605
Arkansas,Poinsett,Poinsett County,5111,5,111,39277,16.8,17.5,11.5,0.1,31.02475101
Arkansas,Polk,Polk County,5113,5,113,37035,19,22.2,11.6,0.3,23.28217207
Arkansas,Pope,Pope County,5115,5,115,41914,13.3,15.1,9.1,0.3,78.85627522
Arkansas,Prairie,Prairie County,5117,5,117,41846,12,22.9,8.2,0,12.4438727
Arkansas,Pulaski,Pulaski County,5119,5,119,50093,12.3,14.5,8.6,0.8,516.7358132
Arkansas,Randolph,Randolph County,5121,5,121,36870,12.2,19.8,8.5,0,27.53350108
Arkansas,"St. Francis ",St. Francis County,5123,5,123,35356,20.4,15.2,10.3,0,39.37555219
Arkansas,Saline,Saline County,5125,5,125,62152,5.8,17.2,6.1,0,169.2115017
Arkansas,Scott,Scott County,5127,5,127,35509,14.7,19.9,8.8,0,11.5210575
Arkansas,Searcy,Searcy County,5129,5,129,36390,14.5,24.8,7.3,0.4,11.83316982
Arkansas,Sebastian,Sebastian County,5131,5,131,43240,14.9,15.2,10.7,0.6,240.6523488
Arkansas,Sevier,Sevier County,5133,5,133,46667,16.4,14.1,14.7,0.1,30.08466646
Arkansas,Sharp,Sharp County,5135,5,135,33708,15.6,25.7,7.1,0,28.85813686
Arkansas,Stone,Stone County,5137,5,137,36162,12.8,26.4,7.5,0,20.62090823
Arkansas,Union,Union County,5139,5,139,44000,16.1,16.9,10.6,0.4,37.22092266
Arkansas,Van Buren,Van Buren County,5141,5,141,36897,14.2,25.3,10.5,0,23.31101883
Arkansas,Washington,Washington County,5143,5,143,49629,11.1,11.1,11.5,0.6,253.920167
Arkansas,White,White County,5145,5,145,43822,12.8,15.8,9,0.1,76.08444542
Arkansas,Woodruff,Woodruff County,5147,5,147,31023,17.8,22.3,6.1,0.6,10.77052881
Arkansas,Yell,Yell County,5149,5,149,42361,13.6,17,8.5,0.1,22.94473864
California,Alameda,Alameda County,6001,6,1,92574,6.8,13.1,5.1,15,2266.803836
California,Alpine,Alpine County,6003,6,3,64688,6.2,25.6,10.3,0.3,1.529105138
California,Amador,Amador County,6005,6,5,61198,5.1,26.3,4.2,0.2,66.8582095
California,Butte,Butte County,6007,6,7,48443,11.5,17.7,7.4,1.2,133.9366984
California,Calaveras,Calaveras County,6009,6,9,58151,7.8,27,5.2,1.1,45.00494912
California,Colusa,Colusa County,6011,6,11,56704,10.6,13.8,10.3,0.4,18.72491304
California,Contra Costa,Contra Costa County,6013,6,13,93712,6.5,15,5.7,10.6,1608.642321
California,Del Norte,Del Norte County,6015,6,15,45258,15.9,16.7,6.3,0.8,27.63986387
California,El Dorado,El Dorado County,6017,6,17,80582,5.4,19.7,5.2,1.7,112.9159494
California,Fresno,Fresno County,6019,6,19,51261,19.7,11.7,9.5,1.2,167.6799017
California,Glenn,Glenn County,6021,6,21,47395,14.5,15.4,9.6,0.4,21.60859995
California,Humboldt,Humboldt County,6023,6,23,45528,10.2,16.7,9.7,2,37.99127697
California,Imperial,Imperial County,6025,6,25,45834,21,12.5,9.3,0.8,43.39919268
California,Inyo,Inyo County,6027,6,27,52874,9,22.9,6.4,0.9,1.769011329
California,Kern,Kern County,6029,6,29,52479,18,10.4,9,0.8,110.6947351
California,Kings,Kings County,6031,6,31,53865,16.6,9.7,8.2,0.3,110.0043174
California,Lake,Lake County,6033,6,33,42475,16.4,21.7,9.5,0.7,51.24187899
California,Lassen,Lassen County,6035,6,35,56362,10.1,13.3,5.7,0.4,6.732383197
California,Los Angeles,Los Angeles County,6037,6,37,64251,12.2,12.9,10.8,6,2473.50735
California,Madera,Madera County,6039,6,39,52884,16.9,13.4,9.4,0.5,73.62298192
California,Marin,Marin County,6041,6,41,110217,4.1,21,4,9.5,497.3152999
California,Mariposa,Mariposa County,6043,6,43,51199,9.4,26.7,4.9,2,11.87365603
California,Mendocino,Mendocino County,6045,6,45,49233,13.5,20.4,9.3,0.2,24.74048157
California,Merced,Merced County,6047,6,47,50129,19,10.9,8.7,1.2,143.4214614
California,Modoc,Modoc County,6049,6,49,45149,9,25.7,12.3,0,2.239400296
California,Mono,Mono County,6051,6,51,63018,4,14.3,16.6,18.9,4.737311869
California,Monterey,Monterey County,6053,6,53,66676,10.5,12.8,11.2,1.6,132.2662889
California,Napa,Napa County,6055,6,55,84753,5.2,18,6.5,1.7,184.0855202
California,Nevada,Nevada County,6057,6,57,63240,6.2,25.4,7.8,0.8,104.1544674
California,Orange,Orange County,6059,6,59,85398,7.9,13.9,8.4,2,4005.616646
