state,county,fips,median_household_income,pct_households_below_poverty,pct_pop_over_65,pct_pop_uninsured,pct_working_pop_using_public_transit,pop_density,governor_political_party,state_control_political_party,tavg_jan,tavg_feb,at_least_100pct_w2w3_decrease,less_than_30pct_increase_wow
Alabama,Autauga,1001,58786,12,14.6,7.1,0.1,93.98534602,republican,republican,50.4,52.6,n,n
Alabama,Baldwin,1003,55962,7.3,19.5,10.2,0.1,140.4144021,republican,republican,55.1,56.9,n,n
Alabama,Barbour,1005,34186,21.5,18,11.2,0.3,27.89353269,republican,republican,51.8,52.7,n,n
Alabama,Bibb ,1007,45340,10.5,16.3,7.9,0.5,35.97652982,republican,republican,48.2,49.4,n,n
Alabama,Blount,1009,48695,10.2,17.8,11,0.1,89.67624657,republican,republican,46.8,47.7,n,n
Alabama,Bullock,1011,32152,31,15.6,10.8,0,16.21837279,republican,republican,50.9,52.4,y,n
Alabama,Butler,1013,39109,18.9,19,10.2,0,25.03480281,republican,republican,51.5,53.9,y,n
Alabama,Calhoun,1015,45197,14.6,16.8,9.4,0.3,187.507312,republican,republican,48,48.8,n,n
Alabama,Chambers,1017,39872,11.3,18.9,10.8,0.2,55.74284076,republican,republican,47.9,49.2,n,y
Alabama,Cherokee,1019,41014,12.5,21.7,8.3,0.2,47.32576874,republican,republican,47,47.9,n,n
Alabama,Chilton,1021,45182,15.3,15.8,14.2,0,64.12340869,republican,republican,48.7,50.3,n,n
Alabama,Choctaw,1023,34884,17.8,22.1,11.4,0,13.78155229,republican,republican,51,53.6,n,n
Alabama,Clarke,1025,36127,18.4,19,10.8,0.1,19.07429742,republican,republican,51.9,53.8,n,y
Alabama,Clay,1027,41225,14.8,19.8,10.2,0,21.91366533,republican,republican,47.2,48.6,n,n
Alabama,Cleburne,1029,40188,12,18.8,12.8,0,26.62003522,republican,republican,47.6,48.3,n,y
Alabama,Coffee,1031,53155,11.6,16.3,10.1,0,77.08846762,republican,republican,52.4,54.3,y,n
Alabama,Colbert,1033,47558,12.6,19.3,8.1,0.1,93.1952259,republican,republican,45.5,45.1,n,n
Alabama,Conecuh,1035,33177,17.4,21.6,14.5,0.2,14.19313066,republican,republican,52.8,55.2,n,n
Alabama,Coosa,1037,38301,8.7,21.8,7.8,0.5,16.38166426,republican,republican,48.2,49.9,n,n
Alabama,Covington,1039,40601,13.8,20.5,11.2,0,35.95040862,republican,republican,52.6,55.1,n,n
Alabama,Crenshaw,1041,39812,10.3,18.3,10,0.5,22.61913911,republican,republican,51.1,53.4,n,n
Alabama,Cullman,1043,42558,11.7,18,11.8,0.1,114.0102165,republican,republican,46.2,47,n,y
Alabama,Dale,1045,45960,13.5,16.1,11.4,0,87.63486445,republican,republican,53.1,54.3,n,n
Alabama,Dallas,1047,31602,24.8,16.8,12,0,38.00404296,republican,republican,50.5,52.6,n,n
Alabama,DeKalb,1049,39233,17,16.3,14.5,0.1,92.02562542,republican,republican,45,46.2,n,n
Alabama,Elmore,1051,59347,9.8,14.5,8.2,0.1,131.3112898,republican,republican,49.9,52,n,n
Alabama,Escambia,1053,35000,17.9,17.3,15.5,0,38.75595138,republican,republican,53.9,56.1,y,n
Alabama,Etowah,1055,44023,13.4,18.3,10.4,0.2,191.1236447,republican,republican,47.3,47.9,n,n
Alabama,Fayette,1057,37458,15,20.5,8.8,0,25.97167909,republican,republican,47.8,48.5,n,n
Alabama,Franklin,1059,40459,14.8,16.2,12.8,0.2,49.47323381,republican,republican,45.4,45.4,n,n
Alabama,Geneva,1061,38142,17.8,19.4,13.7,0,45.73000976,republican,republican,54.3,55.4,n,n
Alabama,Greene,1063,21804,33.4,20.4,11.4,0,12.53587396,republican,republican,49.2,50.5,n,n
Alabama,Hale,1065,30571,20.1,18.3,8.8,0.1,22.75047109,republican,republican,48.8,50.1,y,n
Alabama,Henry,1067,48610,10.7,21.6,11.4,0,30.62748517,republican,republican,53.2,54.1,y,n
Alabama,Houston,1069,45496,14,16.9,10.4,0.1,182.6005725,republican,republican,54.9,55.6,n,n
Alabama,Jackson,1071,39816,16.5,19.1,9.6,0,47.89110463,republican,republican,44.7,45.7,n,n
Alabama,Jefferson,1073,51979,13.2,15,9.5,0.9,592.5535158,republican,republican,48,48.5,n,y
Alabama,Lamar,1075,36756,15.2,21.1,9.4,0.7,22.82398056,republican,republican,47.8,48.5,n,y
Alabama,Lauderdale,1077,46265,10.5,19.3,9.1,0,138.8131328,republican,republican,45.6,45.1,n,y
Alabama,Lawrence,1079,44515,13.4,17.4,8.2,0.1,47.66866176,republican,republican,45.2,45.6,n,y
Alabama,Lee,1081,48056,12.8,11.1,7.9,0.7,270.8343221,republican,republican,49.3,50.7,n,y
Alabama,Limestone,1083,56460,10.2,14.7,9.6,0.2,176.6479828,republican,republican,45.5,46.1,n,y
Alabama,Lowndes,1085,30833,23.4,17.9,9.2,0.4,13.58548408,republican,republican,51.4,53.7,n,n
Alabama,Macon,1087,32074,19.8,18.6,8.1,0.5,29.67671849,republican,republican,50.2,52,y,n
Alabama,Madison,1089,63417,9.6,14.3,8.9,0.2,465.2108621,republican,republican,45.3,46,n,y
Alabama,Marengo,1091,32809,13.1,18.9,9.6,0,19.3091841,republican,republican,50.2,51.8,n,n
Alabama,Marion,1093,35392,13.1,20.8,10.5,0.1,40.0206276,republican,republican,46.4,46.8,y,y
Alabama,Marshall,1095,42490,16.2,16.8,13.1,0.5,171.0256222,republican,republican,45.9,47.1,n,n
Alabama,Mobile,1097,46166,15,15.3,11.6,0.5,336.1041832,republican,republican,54.5,56.3,n,n
Alabama,Monroe,1099,30141,23.1,18.9,13.4,0.7,20.21412931,republican,republican,52.7,54.7,n,y
Alabama,Montgomery,1101,47990,16.3,14.2,10.5,0.5,288.3927702,republican,republican,51.2,53.5,n,n
Alabama,Morgan,1103,49751,12.5,16.7,10.2,0.4,206.4855365,republican,republican,45.8,46.5,n,y
Alabama,Perry,1105,23561,31.7,18.6,12.7,0,12.39897807,republican,republican,48.9,50.6,y,y
Alabama,Pickens,1107,37458,17.5,18.4,8.5,0.1,22.61315442,republican,republican,48.8,49.8,n,n
Alabama,Pike,1109,34678,14.9,14.6,9.6,0.1,49.27181503,republican,republican,51.3,53.2,n,n
Alabama,Randolph,1111,41449,14.3,20,10.5,0.1,39.13878929,republican,republican,47.6,48.3,y,n
Alabama,Russell,1113,40978,15.4,13.4,13.4,0.2,90.39878422,republican,republican,51.1,52,n,n
Alabama,St. Clair,1115,54887,10,15.9,8.8,0.2,141.7269075,republican,republican,47.6,48.5,n,y
Alabama,Shelby,1117,75761,5.1,14.3,6.8,0,277.1918255,republican,republican,48.1,49.1,n,y
Alabama,Sumter,1119,23132,21.3,16.9,15.5,0.4,13.74932539,republican,republican,50,51.8,n,n
Alabama,Talladega,1121,41012,15.8,17.1,9.3,0.4,108.5483499,republican,republican,47.8,49.4,n,n
Alabama,Tallapoosa,1123,43361,16,20.4,8.1,0.1,56.33743492,republican,republican,48,49.7,y,n
Alabama,Tuscaloosa,1125,52221,11.2,12.5,7.5,0.3,158.4990799,republican,republican,48.7,49.5,n,y
Alabama,Walker,1127,41748,14.3,18.6,11,0.2,80.30445929,republican,republican,47.5,48,n,y
Alabama,Washington,1129,40794,16.3,18.3,9.6,0,15.11378523,republican,republican,52.4,54.7,n,n
Alabama,Wilcox,1131,27237,20.9,18.4,11.6,0.3,11.67538847,republican,republican,51.2,53.2,y,n
Alabama,Winston,1133,38504,12.4,21.1,12.3,0.4,38.54767233,republican,republican,45.8,46,n,n
Alaska,Anchorage,2020,83280,6.1,10,12.2,1.6,168.7368238,republican,republican,3,17,n,n
Alaska,Bethel,2050,54212,24.9,7.1,20.7,0.5,0.452515847,republican,republican,-4.8,8.4,n,n
Alaska,Fairbanks North Star,2090,77095,5,9.2,10,1,13.2134303,republican,republican,-13.7,-1.3,n,y
Alaska,Kenai Peninsula,2122,66684,7.8,15.6,17.2,0.7,3.663939379,republican,republican,4,18.5,n,y
Alaska,Ketchikan Gateway,2130,70356,7.4,14.1,13.2,3.6,2.862098725,republican,republican,23.9,30.4,n,y
Alaska,Kodiak Island ,2150,78281,9.5,9.1,20.3,0,1.964820172,republican,republican,15,25.8,n,n
Alaska,Matanuska-Susitna,2170,75905,7.3,10.7,15.2,0.8,4.382798914,republican,republican,-4.6,10.6,n,n
Alaska,Nome Census,2180,58987,20.3,7.5,22.5,0.4,0.435524236,republican,republican,-4.6,-8,n,n
